rank,cik,institution_name,portfolio_value_usd,holding_count,instrument_count,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
35,0001871926,"Nuveen, LLC",419167842629,3735,3735,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
36,0001452861,"IMC-Chicago, LLC",418679398719,6591,6591,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
37,0001330387,Amundi,412597907077,2062,2062,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
38,0001859606,Optiver Holding B.V.,370667754666,2757,2757,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
39,0000720005,RAYMOND JAMES FINANCIAL INC,368944058282,5261,5396,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
40,0000948046,DEUTSCHE BANK AG\,344425960259,3678,3699,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
41,0000850529,"Fisher Asset Management, LLC",335827609549,1037,1037,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
42,0001445893,CTC LLC,316243305320,51,128,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
43,0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/,315170492568,1005,1005,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
44,0000927971,BANK OF MONTREAL /CAN/,303651028288,3335,3831,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
45,0000831001,CITIGROUP INC,302702686068,4919,5678,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
46,0001109448,ALLIANCEBERNSTEIN L.P.,302332491855,3317,3317,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
47,0001067983,Berkshire Hathaway Inc,299253556246,29,29,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
48,0001166588,BNP PARIBAS FINANCIAL MARKETS,288870396178,5105,5898,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
49,0001167557,AQR CAPITAL MANAGEMENT LLC,286847511937,3900,3900,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
50,0001273087,MILLENNIUM MANAGEMENT LLC,276293649404,4182,5796,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
51,0000815917,JONES FINANCIAL COMPANIES LLLP,249837406497,4961,4961,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
52,0002146052,Jupiter Topco LLC,245375381802,2461,2461,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
53,0000873630,HSBC HOLDINGS PLC,239485973785,2414,2928,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
54,0000748054,AMERICAN CENTURY COMPANIES INC,226281255256,2884,2884,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
55,0001164508,"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",225366645888,1887,1887,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
56,0001811242,"Vanguard Global Advisers, LLC",214603824175,3638,3638,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
57,0001009207,"D. E. Shaw & Co., Inc.",210202510998,3564,4833,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
58,0001126328,PRINCIPAL FINANCIAL GROUP INC,203639295719,2154,2154,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
59,0000713676,"PNC Financial Services Group, Inc.",201763781278,5212,5212,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
60,0000944388,1832 Asset Management L.P.,199405872053,630,630,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
61,0001582202,Swiss National Bank,191389544938,2301,2301,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
62,0000200217,Dodge & Cox,191008088994,222,222,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
63,0001141802,NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,187224674884,4085,4085,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
64,0001283718,CANADA PENSION PLAN INVESTMENT BOARD,180776675190,1694,1694,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
65,0001466546,"Mitsubishi UFJ Asset Management Co., Ltd.",180424966527,1659,1659,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
66,0001040188,VICTORY CAPITAL MANAGEMENT INC,178339975812,2482,2482,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
67,0000919079,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,177384494361,1061,1061,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
68,0001475365,"Sumitomo Mitsui Trust Group, Inc.",175059245023,1080,1080,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
69,0001540235,Creative Planning,171094726620,4197,4294,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
70,0001488542,"SIMPLEX TRADING, LLC",170565031585,9154,9154,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
71,0001125816,FIRST TRUST ADVISORS LP,170014832747,2655,2655,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
72,0000763212,PRIMECAP MANAGEMENT CO/CA/,169112441771,324,324,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
73,0000053417,JENNISON ASSOCIATES LLC,166723724865,567,567,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
74,0000869178,VAN ECK ASSOCIATES CORP,164097610141,1337,1337,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
75,0001608046,National Pension Service,155079663358,552,552,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
76,0001465109,Neuberger Berman Group LLC,150352222133,2284,2340,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
77,0001680208,"VANGUARD ASSET MANAGEMENT, Ltd",148033179402,2447,2447,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
78,0000315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,146141560914,107,107,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
79,0001086619,SCHRODER INVESTMENT MANAGEMENT GROUP,141095888409,1167,1167,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
80,0000926171,NATIONAL BANK OF CANADA /FI/,139832084690,3116,3116,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
81,0000318989,FIL Ltd,139266289839,1141,1144,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
82,0001179392,"TWO SIGMA INVESTMENTS, LP",138117670065,3963,5017,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
83,0002113507,PeakShares LLC,134381603000,122,122,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
84,0001115418,RHUMBLINE ADVISERS,132555314060,4189,4189,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
85,0001694217,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",130375293771,1050,1077,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
86,0000928047,"MANUFACTURERS LIFE INSURANCE COMPANY, THE",128149151527,2872,2872,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
87,0001318757,"MARSHALL WACE, LLP",126697578778,2748,3103,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
88,0001218210,NORDEA INVESTMENT MANAGEMENT AB,122634822748,921,921,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
89,0001348883,"Clearbridge Investments, LLC",120861574559,699,699,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
90,0000720672,STIFEL FINANCIAL CORP,120206320448,3702,3702,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
91,0000946431,Swedbank AB,115994123987,696,696,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
92,0001068837,Voya Investment Management LLC,115634187321,2484,2484,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
93,0001056053,TD Asset Management Inc,115429605512,1216,1216,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
94,0001692234,"Russell Investments Group, Ltd.",113965996278,4383,4383,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
95,0000350894,SEI INVESTMENTS CO,113347285164,3272,3272,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
96,0001386060,Boston Partners,112566449804,802,803,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
97,0001535323,Allianz Asset Management GmbH,112182022465,1525,2087,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
98,0001088875,BAILLIE GIFFORD & CO,110225053010,273,273,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
99,0001666741,Cetera Investment Advisers,109760704100,4863,5007,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
100,0000316011,LILLY ENDOWMENT INC,108400858723,1,1,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
101,0001729829,Qube Research & Technologies Ltd,107645323163,2756,3406,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
102,0001993888,Pictet Asset Management Holding SA,104659704239,2134,2143,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
103,0001462245,"HighTower Advisors, LLC",103188726150,3797,3797,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
104,0000919859,MACKENZIE FINANCIAL CORP,99957099502,1534,1554,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
105,0001508097,"Sanders Capital, LLC",99830442199,47,47,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
106,0001520354,BNP PARIBAS ASSET MANAGEMENT Holding S.A.,99785787443,2257,2257,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
107,0001652044,Alphabet Inc.,99082057675,28,28,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
108,0001542153,Focus Partners Wealth,97628781867,2759,2759,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
109,0001373442,"Mariner, LLC",95189224745,3517,3517,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
110,0001137774,PRUDENTIAL FINANCIAL INC,91808139264,2485,2485,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
111,0000036104,US BANCORP \DE\,91580792831,4141,4155,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
112,0001603466,"Point72 Asset Management, L.P.",90675333456,2452,3923,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
113,0001642575,Squarepoint Ops LLC,90523840704,2867,4323,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
114,0001632341,Belvedere Trading LLC,87612631382,462,1038,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
115,0001388391,Walleye Trading LLC,87592208607,1595,3913,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
116,0000947263,TORONTO DOMINION BANK,86445893703,1947,2282,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
117,0001846237,Valor Management LLC,86190896517,5,5,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
118,0001163653,NOMURA HOLDINGS INC,85358323156,1216,1763,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
119,0001677044,"OSAIC HOLDINGS, INC.",85097352182,8003,8003,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
120,0001705339,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,83850400741,3165,3165,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
121,0000092230,TRUIST FINANCIAL CORP,83671196505,2888,2922,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
122,0001759654,Quantinno Capital Management LP,83346745250,3419,3434,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
123,0001566475,HPM Partners LLC,82729443290,3288,3407,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
124,0001711924,CIBC Bancorp USA Inc.,82254904316,1928,1930,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
125,0001418773,Robeco Institutional Asset Management B.V.,81423702287,837,837,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
126,0001218710,Balyasny Asset Management L.P.,80215403914,2182,2950,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
127,0001546007,Assenagon Asset Management S.A.,80184944397,1158,1158,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
128,0000853758,MERCER GLOBAL ADVISORS INC /ADV,80039967769,6035,6105,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
129,0000312348,LOOMIS SAYLES & CO L P,79785245869,707,707,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
130,0000312272,"COMMONWEALTH EQUITY SERVICES, LLC",79521552340,4415,4415,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
131,0000810265,NEW YORK STATE COMMON RETIREMENT FUND,79301033019,3173,3173,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
132,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,78825883310,1,1,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
133,0001001085,BROOKFIELD ASSET MANAGEMENT INC.,76987645805,139,139,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
134,0000813917,HARRIS ASSOCIATES L P,75422839842,161,162,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
135,0001230239,ALKEON CAPITAL MANAGEMENT LLC,74068637843,93,109,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
136,0001648711,"Baird Financial Group, Inc.",72726013994,1924,1924,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
137,0001037389,RENAISSANCE TECHNOLOGIES LLC,72617871974,3140,3140,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
138,0000923093,Tudor Investment Corp Et Al,71912518398,2192,3457,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
139,0001165408,"ADAGE CAPITAL PARTNERS GP, L.L.C.",71317440046,1002,1002,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
140,0001716774,Aberdeen Group plc,71221282651,934,934,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
141,0001535845,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,71183495697,1431,1449,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
142,0000932540,GROUP ONE TRADING LLC,71081488890,7824,7824,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
143,0000898286,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,70188386128,705,705,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
144,0001056288,"FEDERATED HERMES, INC.",69552481118,2038,2038,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
145,0001357955,ProShare Advisors LLC,69150291478,1913,1913,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
146,0001140022,AVIVA PLC,67921992515,854,854,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
147,0001569395,"Mirae Asset Global Investments Co., Ltd.",67664539437,1665,1670,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
148,0001017918,BAMCO INC /NY/,66640911675,345,345,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
149,0000921739,NOMURA ASSET MANAGEMENT INTERNATIONAL INC.,66602458000,1333,1333,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
150,0000009631,BANK OF NOVA SCOTIA,66183600527,1025,1104,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
151,0001207017,LAZARD ASSET MANAGEMENT LLC,66060305912,1933,1935,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
152,0001512024,CAPTRUST FINANCIAL ADVISORS,65477943713,3168,3274,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
153,0002057170,Universal- Beteiligungs- und Servicegesellschaft mbH,65416032169,2120,2122,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
154,0001739439,Rockefeller Capital Management L.P.,65222136691,4732,4732,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
155,0001890906,"Allspring Global Investments Holdings, LLC",65190322473,1874,1874,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
156,0001345929,BROWN ADVISORY INC,64569189630,1447,1447,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
157,0001045810,NVIDIA CORP,63439974569,8,8,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
158,0001466153,Artisan Partners Limited Partnership,63075327393,330,341,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
159,0001637460,Man Group plc,62701561678,2046,2316,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
160,0001421224,CIBC WORLD MARKET INC.,62345776316,1540,1540,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
161,0000035527,FIFTH THIRD BANCORP,61667248852,4332,4336,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
162,0001454984,"Ensign Peak Advisors, Inc",60816389385,1724,1724,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
163,0000938076,STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,60293970449,2136,2136,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
164,0001325447,"First Eagle Investment Management, LLC",59922860164,424,424,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
165,0001632972,"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",59787417783,3975,4137,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
166,0001521001,"Parallax Volatility Advisers, L.P.",58866296771,829,1502,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
167,0001344551,"ASSETMARK, INC",58169082411,3558,3558,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
168,0001600064,Tidal Investments LLC,57770875607,2160,2594,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
169,0001420473,Financial Engines Advisors L.L.C.,56314611769,552,552,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
170,0001061186,"WCM INVESTMENT MANAGEMENT, LLC",55159073519,266,266,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
171,0000863748,ROYAL LONDON ASSET MANAGEMENT LTD,54279897982,678,678,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
172,0001426196,"CAPSTONE INVESTMENT ADVISORS, LLC",54040010271,1097,1641,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
173,0001697233,GQG Partners LLC,53757403317,102,102,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
174,0001596800,"Connor, Clark & Lunn Investment Management Ltd.",52791606263,1622,1622,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
175,0001647251,TCI FUND MANAGEMENT LTD,52769884406,11,11,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
176,0001441689,Korea Investment CORP,52659999903,677,677,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
177,0001368163,Zurcher Kantonalbank (Zurich Cantonalbank),52197440954,2551,2551,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
178,0001763921,Wealthfront Advisers LLC,52041851798,1119,1119,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
179,0001481045,Daiwa Securities Group Inc.,51140635144,1131,1194,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
180,0000800177,DANSKE BANK A/S,50580693093,1147,1158,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
181,0000854157,STATE OF WISCONSIN INVESTMENT BOARD,49553548104,2527,2529,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
182,0001191672,CREDIT AGRICOLE S A,49290427200,1118,1308,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
183,0000701059,"MML INVESTORS SERVICES, LLC",49005751614,3254,3254,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
184,0001135730,COATUE MANAGEMENT LLC,48629053706,66,66,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
185,0001389958,PEAK6 LLC,48617587981,1458,2662,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
186,0001517857,Soroban Capital Partners LP,47802407971,23,25,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
187,0000860644,"Aristotle Capital Management, LLC",47678713514,212,212,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
