rank,cusip,issuer,title_of_class,security_type,total_value_usd,manager_count,largest_manager_cik,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
26,922908363,VANGUARD INDEX FDS,S&P 500 ETF SHS,ETF,368395493296,3920,0001811242,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
27,482480100,KLA CORP,COM NEW,COMMON_STOCK,367246345487,2445,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
28,17275R102,CISCO SYS INC,COM,COMMON_STOCK,364067811281,3998,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
29,149123101,CATERPILLAR INC,COM,COMMON_STOCK,361065518245,3971,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
30,30231G102,EXXON MOBIL CORP,COM,COMMON_STOCK,360908453225,3800,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
31,80004C200,SANDISK CORP,COM,COMMON_STOCK,349268404945,1788,0001446194,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
32,91324P102,UNITEDHEALTH GROUP INC,COM,COMMON_STOCK,337675678921,3319,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
33,931142103,WALMART INC,COM,COMMON_STOCK,335750420526,4319,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
34,00287Y109,ABBVIE INC,COM,COMMON_STOCK,327513404316,4135,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
35,22160K105,COSTCO WHOLESALE CORPORATION,COM,COMMON_STOCK,306400932179,4158,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
36,369604301,GE AEROSPACE,COM NEW,COMMON_STOCK,302352180995,3355,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
37,060505104,BANK AMERICA CORP,COM,COMMON_STOCK,300670497310,3534,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
38,617446448,MORGAN STANLEY,COM NEW,COMMON_STOCK,277633397617,2677,0000067088,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
39,437076102,HOME DEPOT INC,COM,COMMON_STOCK,262183712105,4024,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
40,78462F953,STATE STR SPDR S&P 500 ETF T,PUT,ETF,261349647094,64,0000944388,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
41,191216100,COCA COLA CO,COM,COMMON_STOCK,259915963987,3562,0001067983,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
42,36828A101,GE VERNOVA INC,COM,COMMON_STOCK,256821512328,3382,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
43,64110L106,NETFLIX INC.,COM,COMMON_STOCK,255654798425,3313,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
44,464287655,ISHARES TR,RUSSELL 2000 ETF,ETF,253690694475,2754,0001595888,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
45,58933Y105,MERCK & CO INC,COM,COMMON_STOCK,249890858953,3755,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
46,166764100,CHEVRON CORPORATION,COM,COMMON_STOCK,241873753090,4039,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
47,697435105,PALO ALTO NETWORKS INC,COM,COMMON_STOCK,240335246720,2857,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
48,882508104,TEXAS INSTRS INC,COM,COMMON_STOCK,238076230889,2805,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
49,38141G104,GOLDMAN SACHS GROUP INC,COM,COMMON_STOCK,235810606846,3108,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
50,742718109,PROCTER & GAMBLE CO,COM,COMMON_STOCK,232707685612,3945,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
51,718172109,PHILIP MORRIS INTL INC,COM,COMMON_STOCK,230717024008,2868,0001422849,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
52,958102105,WESTERN DIGITAL CORP,COM,COMMON_STOCK,230348966829,1812,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
53,573874104,MARVELL TECHNOLOGY INC,COM,COMMON_STOCK,230273169663,2180,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
54,68389X105,ORACLE CORP,COM,COMMON_STOCK,207438385622,3461,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
55,75513E101,RTX CORPORATION,COM,COMMON_STOCK,202811813155,3368,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
56,G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,COMMON_STOCK,196822398143,1921,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
57,032095101,AMPHENOL CORP,CL A,COMMON_STOCK,196138158541,2281,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
58,G54950103,LINDE PLC,SHS,COMMON_STOCK,196008088572,2278,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
59,69608A108,PALANTIR TECHNOLOGIES INC,CL A,COMMON_STOCK,195659806510,2807,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
60,025816109,AMERICAN EXPRESS CO,COM,COMMON_STOCK,194065023406,2948,0001067983,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
61,949746101,WELLS FARGO & CO,COM,COMMON_STOCK,193058235967,2806,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
62,G0593M107,ASTRAZENECA PLC,ORD,COMMON_STOCK,191048519761,1449,0002146944,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
63,172967424,CITIGROUP INC,COM NEW,COMMON_STOCK,189939389650,2587,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
64,922908769,VANGUARD INDEX FDS,TOTAL STK MKT,ETF,179435339431,3607,0002062680,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
65,459200101,INTERNATIONAL BUSINESS MACHS,COM,COMMON_STOCK,178202413660,3572,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
66,032654105,ANALOG DEVICES INC,COM,COMMON_STOCK,170689958734,2235,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
67,219350105,CORNING INC,COM,COMMON_STOCK,165603247854,2623,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
68,883556102,THERMO FISHER SCIENTIFIC INC,COM,COMMON_STOCK,164145785667,2562,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
69,N07059210,ASML HLDG NV,N Y REGISTRY SHS,ADR,162378319437,2459,0000315066,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
70,031162100,AMGEN INC,COM,COMMON_STOCK,160308575968,3091,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
71,22788C105,CROWDSTRIKE HLDGS INC,CL A,COMMON_STOCK,159184859187,2409,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
72,92189F676,VANECK ETF TRUST,SEMICONDUCTR ETF,ETF,158658001091,1581,0001446194,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
73,747525103,QUALCOMM INC,COM,COMMON_STOCK,158656261470,2968,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
74,46432F842,ISHARES TR,CORE MSCI EAFE,ETF,157552005883,2396,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
75,921943858,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,ETF,152131249642,2931,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
76,65339F101,NEXTERA ENERGY INC,COM,COMMON_STOCK,151858211142,2980,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
77,872540109,TJX COS INC NEW,COM,COMMON_STOCK,150453738697,2690,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
78,040413205,ARISTA NETWORKS INC,COM SHS,COMMON_STOCK,149509696502,2199,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
79,95040Q104,WELLTOWER INC,COM,COMMON_STOCK,147859578222,1564,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
80,713448108,PEPSICO INC,COM,COMMON_STOCK,144612339508,3334,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
81,580135101,MCDONALDS CORP,COM,COMMON_STOCK,141324093356,3400,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
82,922908736,VANGUARD INDEX FDS,GROWTH ETF,ETF,140338971733,2830,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
83,907818108,UNION PAC CORP,COM,COMMON_STOCK,140308160814,2825,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
84,G29183103,EATON CORP PLC,SHS,COMMON_STOCK,138921128204,2617,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
85,097023105,BOEING CO,COM,COMMON_STOCK,136470416332,2571,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
86,09857L108,BOOKING HOLDINGS INC,COM,COMMON_STOCK,136157979786,1885,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
87,375558103,GILEAD SCIENCES INC,COM,COMMON_STOCK,135549998960,2229,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
88,46434G103,ISHARES INC,CORE MSCI EMKT,ETF,135442531054,2358,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
89,780087102,ROYAL BK CDA,COM,COMMON_STOCK,129625168078,974,0001000275,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
90,808513105,SCHWAB CHARLES CORP,COM,COMMON_STOCK,129187511907,2257,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
91,78463V107,SPDR GOLD TR,GOLD SHS,ETF,126695132367,2986,0001595888,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
92,90353T100,UBER TECHNOLOGIES INC,COM,COMMON_STOCK,126667745208,2382,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
93,922908744,VANGUARD INDEX FDS,VALUE ETF,ETF,126454800637,2744,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
94,254687106,DISNEY WALT CO,COM,COMMON_STOCK,126450442079,2878,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
95,244199105,DEERE & CO,COM,COMMON_STOCK,124018110848,2610,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
96,002824100,ABBOTT LABORATORIES,COM,COMMON_STOCK,122027142216,2904,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
97,92343V104,VERIZON COMMUNICATIONS INC,COM,COMMON_STOCK,121970211562,3078,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
98,03831W108,APPLOVIN CORP,COM CL A,COMMON_STOCK,121299218750,1441,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
99,24703L202,DELL TECHNOLOGIES INC,CL C,COMMON_STOCK,118215749508,2095,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
100,92532F100,VERTEX PHARMACEUTICALS INC,COM,COMMON_STOCK,117991039873,1719,0001422849,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
101,46120E602,INTUITIVE SURGICAL INC,COM NEW,COMMON_STOCK,117988923340,2201,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
102,79466L302,SALESFORCE INC,COM,COMMON_STOCK,117261084755,2433,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
103,126650100,CVS HEALTH CORP,COM,COMMON_STOCK,115432468035,2032,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
104,464287226,ISHARES TR,CORE US AGGBD ET,ETF,115205923436,2053,0000815917,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
105,09290D101,BLACKROCK INC,COM,COMMON_STOCK,115184789087,2249,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
106,74340W103,PROLOGIS INC.,COM,COMMON_STOCK,112860440123,1700,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
107,H1467J104,CHUBB LTD SWITZ,COM,COMMON_STOCK,111698667298,2117,0001067983,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
108,92537N108,VERTIV HOLDINGS CO,COM CL A,COMMON_STOCK,110108911025,2004,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
109,743315103,PROGRESSIVE CORP,COM,COMMON_STOCK,109392098139,1788,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
110,464287234,ISHARES TR,MSCI EMG MKT ETF,ETF,108787436419,1640,0000312069,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
111,14040H105,CAPITAL ONE FINL CORP,COM,COMMON_STOCK,105879983163,2078,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
112,235851102,DANAHER CORP DEL,COM,COMMON_STOCK,105671137985,2055,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
113,701094104,PARKER-HANNIFIN CORP,COM,COMMON_STOCK,103489531387,1934,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
114,78409V104,S&P GLOBAL INC,COM,COMMON_STOCK,103397790476,1971,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
115,78464A854,SPDR SERIES TRUST,STATE STREET SPD,ETF,103318873220,1671,0000815917,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
116,855244109,STARBUCKS CORP,COM,COMMON_STOCK,101885029244,2354,0001422848,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
117,78462F903,STATE STR SPDR S&P 500 ETF T,CALL,ETF,101481144993,31,0001859606,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
118,20825C104,CONOCOPHILLIPS,COM,COMMON_STOCK,101079888680,2410,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
119,82509L107,SHOPIFY INC,CL A SUB VTG SHS,COMMON_STOCK,98295374519,1679,0001562230,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
120,464287507,ISHARES TR,CORE S&P MCP ETF,ETF,97967539981,2683,0001141802,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
121,891160509,TORONTO DOMINION BK ONT,COM NEW,COMMON_STOCK,97479779933,890,0001000275,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
122,548661107,LOWES COS INC,COM,COMMON_STOCK,96159370437,2602,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
123,464287614,ISHARES TR,RUS 1000 GRW ETF,ETF,96093004309,2453,0000895421,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
124,29444U700,EQUINIX INC,COM,COMMON_STOCK,94849704856,1330,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
125,74762E102,QUANTA SVCS INC,COM,COMMON_STOCK,94696497746,1902,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
126,00206R102,AT&T INC,COM,COMMON_STOCK,94300020783,2626,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
127,717081103,PFIZER INC,COM,COMMON_STOCK,93172861834,2777,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
128,110122108,BRISTOL-MYERS SQUIBB CO,COM,COMMON_STOCK,93127056060,2470,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
129,443201108,HOWMET AEROSPACE INC,COM,COMMON_STOCK,92869880297,1568,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
130,127387108,CADENCE DESIGN SYSTEM INC,COM,COMMON_STOCK,92562204613,1470,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
131,863667101,STRYKER CORPORATION,COM,COMMON_STOCK,92029271663,2217,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
132,G8994E103,TRANE TECHNOLOGIES PLC,SHS,COMMON_STOCK,91898119630,1785,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
133,921937835,VANGUARD BD INDEX FDS,TOTAL BND MRKT,ETF,90280608339,1799,0000019617,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
134,539830109,LOCKHEED MARTIN CORP,COM,COMMON_STOCK,89384080518,2714,0000093751,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
135,81762P102,SERVICENOW INC,COM,COMMON_STOCK,88951907054,2188,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
136,464287432,ISHARES TR,20 YR TR BD ETF,ETF,86825025886,1070,0001569395,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
137,093712107,BLOOM ENERGY CORP,COM CL A,COMMON_STOCK,86569106907,1269,0000886982,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
138,55024U109,LUMENTUM HLDGS INC,COM,COMMON_STOCK,85692435255,1296,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
139,G5960L103,MEDTRONIC PLC,SHS,COMMON_STOCK,84677144048,2088,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
140,231021106,CUMMINS INC,COM,COMMON_STOCK,81770016445,2058,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
141,35671D857,FREEPORT MCMORAN INC,CL B,COMMON_STOCK,81734586108,1860,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
142,922042858,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,ETF,81616176306,2547,0000070858,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
143,064058100,BANK NEW YORK MELLON CORP,COM,COMMON_STOCK,81490472056,1834,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
144,693475105,PNC FINL SVCS GROUP INC,COM,COMMON_STOCK,81336036132,1992,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
145,369550108,GENERAL DYNAMICS CORP,COM,COMMON_STOCK,81110466210,2171,0001086477,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
146,23804L103,DATADOG INC,CL A COM,COMMON_STOCK,80601067651,1249,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
147,464287804,ISHARES TR,CORE S&P SCP ETF,ETF,80300275423,2785,0001141802,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
148,969457100,WILLIAMS COS INC,COM,COMMON_STOCK,79664153569,1785,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
149,F92124100,TOTALENERGIES SE,ACT,COMMON_STOCK,79518701969,978,0001330387,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
150,833445109,SNOWFLAKE INC,COM SHS,COMMON_STOCK,79170467346,1448,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
151,G51502105,JOHNSON CONTROLS INTERNATION,SHS,COMMON_STOCK,78295439766,1581,0000200217,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
152,81369Y803,SELECT SECTOR SPDR TR,STATE STREET TEC,ETF,78047253195,2623,0002113507,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
153,651639106,NEWMONT CORP,COM,COMMON_STOCK,78002270889,1746,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
154,053015103,AUTOMATIC DATA PROCESSING IN,COM,COMMON_STOCK,77948755926,2245,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
155,871607107,SYNOPSYS INC,COM,COMMON_STOCK,77903051962,1417,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
156,58155Q103,MCKESSON CORP,COM,COMMON_STOCK,77614955532,1964,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
157,V7780T103,ROYAL CARIBBEAN GROUP,COM,COMMON_STOCK,77446638850,1212,0001422848,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
158,02209S103,ALTRIA GROUP INC,COM,COMMON_STOCK,77442311075,2518,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
159,34959E109,FORTINET INC,COM,COMMON_STOCK,76783225036,1540,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
160,20030N101,COMCAST CORP NEW,CL A,COMMON_STOCK,76399293289,1863,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
161,872590104,T-MOBILE US INC,COM,COMMON_STOCK,75940900248,1620,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
162,842587107,SOUTHERN CO,COM,COMMON_STOCK,74715179346,2309,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
